h2,ch4,c2h6,c2h4,c2h2,act
61.0,21.0,2.0,26.0,89.0,3
151.0,51.0,16.0,12.0,19.0,3
75.0,5.0,31.0,69.0,36.0,3
71.0,151.0,9.0,89.0,412.0,3
87.0,34.0,23.0,15.0,60.0,3
114.0,41.0,27.0,15.0,42.0,3
60.0,85.0,5.0,67.0,227.0,3
46.0,20.0,14.0,10.0,42.0,3
22.0,14.0,19.0,6.0,56.0,3
70.0,4.0,91.0,0.001,34.0,3
65.4,20.2,70.0,39.0,40.2,3
155.0,49.0,69.3,42.0,10.7,3
88.5,22.8,108.4,12.0,7.5,3
0.001,0.001,10.0,5.0,35.0,3
34.0,0.001,0.001,0.001,44.0,3
12.4,6.5,15.3,69.0,15.0,3
215.0,84.8,87.7,1002.0,212.0,3
17.0,42.0,192.0,12.0,20.0,3
4.0,88.0,213.0,14.0,35.0,3
42.0,124.0,1.0,8.0,0.001,4
36.0,167.0,230.0,18.0,0.001,4
10.0,56.0,72.0,70.0,0.001,4
9.0,38.0,93.0,8.0,0.001,4
36.0,21.0,65.0,2.0,0.001,4
161.0,38.0,210.0,13.0,0.001,4
38.0,38.0,296.0,14.0,0.001,4
13.0,59.0,117.0,44.0,0.001,4
10.0,44.0,106.0,28.0,0.001,4
15.0,7.0,92.0,5.0,0.001,4
85.0,98.0,315.0,30.0,0.001,4
74.0,173.0,263.0,33.0,0.001,4
122.0,161.0,271.0,35.0,0.001,4
69.0,174.0,267.0,15.0,0.001,4
113.0,137.0,173.0,34.0,0.001,4
111.0,67.0,105.0,9.0,0.001,4
18.0,30.0,146.0,8.0,0.001,4
21.0,14.0,191.0,90.0,0.001,4
31.2,8.9,119.0,4.4,0.001,4
34.0,8.6,70.3,3.1,0.001,4
10.0,24.0,80.0,5.0,0.001,4
0.001,43.0,146.0,9.0,0.001,4
0.001,215.0,555.0,18.4,0.001,4
0.001,153.0,395.0,11.7,0.001,4
0.001,187.0,609.0,13.0,0.001,4
320.0,131.0,187.0,127.0,0.001,4
13.2,18.7,97.4,79.5,4.7,4
16.4,45.5,68.7,3.8,0.001,4
0.001,116.0,70.0,0.001,0.001,4
24.0,109.0,69.0,0.001,0.001,4
0.001,33.7,136.0,11.4,0.001,4
54.9,8.8,80.0,2.5,0.001,4
93.5,131.9,39.0,11.7,0.001,4
16.0,68.0,124.0,15.0,0.001,4
11.0,46.0,155.0,18.0,0.001,4
16.0,68.0,157.0,19.0,0.001,4
29.0,71.0,158.0,20.0,0.001,4
19.0,48.0,76.0,18.0,0.001,4
8.0,16.0,88.0,7.0,0.001,4
10.0,26.0,147.0,6.0,0.001,4
9.0,56.0,135.0,7.0,1.0,4
45.0,125.0,111.0,25.0,0.001,4
16.0,105.0,224.0,15.0,0.001,4
10.0,63.0,176.0,35.0,0.001,4
6.0,38.0,93.0,32.0,0.001,4
12.0,28.0,102.0,3.0,0.001,4
27.0,28.0,136.0,8.0,0.001,4
27.0,49.0,192.0,9.0,0.001,4
24.0,47.0,113.0,10.0,0.001,4
43.0,28.0,72.0,9.0,0.001,4
25.0,29.0,137.0,8.0,0.001,4
19.0,62.0,95.0,5.0,0.001,4
157.0,46.0,76.0,12.0,0.001,4
115.0,129.0,316.0,36.0,0.001,4
112.0,68.0,136.0,9.0,0.001,4
11.0,271.0,465.0,32.0,0.001,4
121.0,73.0,179.0,11.0,0.001,4
128.0,35.0,213.0,17.0,0.001,4
16.0,80.0,134.0,10.0,0.001,4
92.0,27.0,67.0,7.0,0.001,4
17.0,21.0,118.0,0.001,4.0,4
36.0,94.0,78.0,13.0,2.0,4
6.0,197.0,476.9,16.9,0.001,4
24.7,20.4,117.0,71.0,6.8,4
820.0,1740.0,951.0,867.0,128.0,4
74.0,100.0,85.0,17.0,0.001,4
39.4,65.2,103.9,8.1,0.001,4
74.8,30.1,82.3,13.6,0.001,4
79.0,40.0,264.0,10.0,0.001,4
5.0,14.0,234.0,5.0,0.001,4
15.0,139.0,160.0,343.0,0.001,5
0.001,6.0,52.0,67.0,0.001,5
26.0,398.0,85.0,319.0,0.001,5
50.0,274.0,95.0,320.0,6.3,5
31.0,63.0,246.0,714.0,7.0,5
2.0,5.0,81.0,172.0,0.001,5
3.0,5.0,90.0,185.0,3.0,5
16.0,98.0,35.0,64.0,0.001,5
2.0,123.0,7.0,18.0,0.001,5
185.0,302.0,27.0,33.0,0.001,5
14.0,15.0,42.0,73.0,0.001,5
62.0,425.0,276.0,651.0,26.0,5
88.7,460.8,94.9,184.6,18.3,5
119.0,670.0,286.0,934.0,19.0,5
109.0,102.0,28.0,91.0,0.001,5
0.001,4.9,81.0,172.0,0.001,5
24.0,78.0,266.0,779.0,7.0,5
24.0,80.0,258.0,741.0,6.0,5
18.0,35.0,2.0,110.0,0.001,6
10.0,4.0,1.0,87.0,0.001,6
8.0,1.0,0.001,60.0,0.001,6
24.0,20.0,4.0,87.0,0.001,6
21.0,42.0,4.0,92.0,0.001,6
35.0,29.0,7.0,78.0,0.001,6
8.0,88.0,45.0,252.0,0.001,6
0.001,28.0,64.0,408.0,6.0,6
0.001,100.0,309.0,1365.0,7.0,6
0.001,106.0,170.0,871.0,6.0,6
86.0,480.0,155.0,644.0,9.0,6
121.0,450.0,146.0,898.0,116.0,6
0.001,3.4,0.001,54.0,0.001,6
11.0,13.0,2.0,127.0,0.001,6
4.0,2.0,1.0,63.0,0.001,6
20.0,26.0,6.0,55.0,0.001,6
34.0,174.0,52.0,361.0,0.001,6
7.0,31.0,23.0,148.0,0.001,6
0.001,0.001,0.001,142.0,0.001,6
89.0,281.0,145.0,1216.0,22.0,6
0.001,10.0,17.0,68.0,5.0,6
39.0,525.0,538.0,2925.0,16.0,6
9.0,47.0,144.0,628.0,0.001,6
53.0,189.0,25.0,295.0,5.0,6
12.0,270.0,0.001,275.0,0.001,6
0.001,153.0,130.0,677.0,13.0,6
27.0,51.0,0.001,153.0,0.001,6
0.001,0.001,9.0,57.0,0.001,6
